flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2201010719,3592,False,2022-01-01T07:19:32.220,237.21244812533425,5260,M1.1,1.1333253496559337e-05,C4,C9,C6,,,,,,2022-01-01T07:09:48.219,2022-01-01T08:09:40.225,21503,247.0,1215,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220101T070107-20220101T082356_V02_2201020022-59226.fits
2201011908,1980,False,2022-01-01T19:08:28.292,242.80207555461322,5273,C2.3,2.3194081677502254e-06,C1,C3,C2,,,,,,2022-01-01T18:48:12.290,2022-01-01T19:21:12.294,4351,247.0,399,49.0,115,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220101T190307-20220101T192114_V02_2201010018-55001.fits
2201020011,1736,False,2022-01-02T00:11:32.323,242.80207555461322,5274,C1.1,1.058598513736797e-06,B7,C1,B10,,,,,,2022-01-02T00:05:12.323,2022-01-02T00:34:08.326,1343,247.0,167,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220102T000334-20220102T002202_V02_2201020008-55002.fits
2201062246,1312,False,2022-01-06T22:46:36.147,240.0666666666667,5336,C1.2,1.168092126135889e-06,B7,C1,B10,,,,,,2022-01-06T22:43:00.146,2022-01-06T23:04:52.149,1471,247.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220106T223411-20220106T231037_V02_2201060021-55040.fits
2201070343,2856,False,2022-01-07T03:43:08.177,242.43539622184753,5348,B7.1,7.108508270903258e-07,B7,C1,B10,,,,,,2022-01-07T03:39:08.176,2022-01-07T04:26:44.082,1471,303.0,215,53.0,115,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220107T033835-20220107T034958_V02_2201070013-55045.fits
2201070812,704,False,2022-01-07T08:12:16.104,242.43539622184753,5354,C1.1,1.1467474223536556e-06,B10,C2,C1,,,,,,2022-01-07T08:09:48.104,2022-01-07T08:21:32.105,2687,303.0,335,53.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220107T080532-20220107T082310_V02_2201070015-55047.fits
2201071433,824,False,2022-01-07T14:33:36.143,242.4779513430261,5373,B7.9,7.886210369179025e-07,B6,C1,B9,,,,,,2022-01-07T14:29:12.142,2022-01-07T14:42:56.144,1215,271.0,151,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220107T142921-20220107T144129_V02_2201070021-55053.fits
2201072210,1604,False,2022-01-07T22:10:28.089,244.03330496901222,5388,C2.7,2.7466021492728032e-06,C2,C5,C3,,,,,,2022-01-07T22:05:00.089,2022-01-07T22:31:44.091,9727,247.0,735,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220107T215857-20220107T223715_V02_2201070031-55733.fits
2201080021,164,False,2022-01-08T00:21:12.103,244.03330496901222,5392,C1.0,1.0378473689343082e-06,B6,C1,B9,,,,,,2022-01-08T00:20:00.103,2022-01-08T00:22:44.103,1215,247.0,107,49.0,91,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220108T001920-20220108T002456_V02_2201080010-55603.fits
2201082358,216,False,2022-01-08T23:58:20.047,237.4,5416,B6.3,6.264858143367746e-07,B6,C1,B8,,,,,,2022-01-08T23:56:44.047,2022-01-09T00:00:20.047,1087,247.0,99,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220108T235538-20220109T000158_V02_2201080015-55608.fits
2201120558,452,False,2022-01-12T05:58:08.022,327.85230184640864,5422,B8.4,8.398956197197549e-07,C1,C2,C2,,,,,,2022-01-12T05:57:20.022,2022-01-12T06:04:52.023,3199,351.0,199,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220112T043108-20220112T063657_V02_2201120018-55943.fits
2201120647,960,False,2022-01-12T06:47:28.028,327.85230184640864,5423,B7.9,7.946799200908572e-07,B7,C1,B9,,,,,,2022-01-12T06:44:28.027,2022-01-12T07:00:28.029,1471,351.0,99,49.0,91,67.0,863,799.0,495,431.0,file_issue
2201120819,2012,False,2022-01-12T08:19:52.037,327.85230184640864,5425,B8.6,8.558927220292389e-07,M4,X1,M7,,,,,,2022-01-12T08:13:32.036,2022-01-12T08:47:04.040,557055,351.0,69631,49.0,6911,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220112T080123-20220112T085634_V02_2201130030-59227.fits
2201120925,704,False,2022-01-12T09:25:32.044,327.85230184640864,5427,B7.9,7.890627671258699e-07,C1,C2,C2,,,,,,2022-01-12T09:20:24.043,2022-01-12T09:32:08.044,3199,351.0,367,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220112T091804-20220112T093118_V02_2201120016-55941.fits
2201121432,220,False,2022-01-12T14:32:16.075,240.50455614152034,5430,B4.1,4.0564478354099265e-07,B6,C1,B9,,,,,,2022-01-12T14:30:28.075,2022-01-12T14:34:08.075,1343,351.0,199,49.0,115,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220112T142910-20220112T143422_V02_2201120005-55614.fits
2201121557,424,False,2022-01-12T15:57:20.083,240.50455614152034,5433,B3.7,3.6978207162974286e-07,B6,C1,B8,,,,,,2022-01-12T15:54:32.083,2022-01-12T16:01:36.084,1087,351.0,151,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220112T155114-20220112T160319_V02_2201120017-55942.fits
