flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2102140144,488,False,2021-02-14T01:44:14.670,251.1802702558307,561,A,1.5574562084452737e-08,B4,B8,B6,,,,,,2021-02-14T01:41:06.670,2021-02-14T01:49:14.671,1983,271.0,463,49.0,183,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210214T014026-20210214T015015_V02_2102140006-52992.fits
2102141324,688,False,2021-02-14T13:24:54.741,250.64296488202297,571,A,1.5693217392254155e-08,B4,B8,B6,,,,,,2021-02-14T13:21:34.741,2021-02-14T13:33:02.742,1855,271.0,271,49.0,151,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210214T132034-20210214T133134_V02_2102140010-52996.fits
2102141936,512,False,2021-02-14T19:36:46.779,235.2666666666667,576,A,1.6991027251833657e-08,B4,B6,B5,,,,,,2021-02-14T19:34:46.779,2021-02-14T19:43:18.780,1215,247.0,271,49.0,151,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210214T193301-20210214T194202_V02_2102140015-53001.fits
2102150727,720,False,2021-02-15T07:27:03.152,249.79985660964357,588,A,1.616126077408353e-08,B4,B7,B5,,,,,,2021-02-15T07:22:43.151,2021-02-15T07:34:43.153,1343,271.0,215,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210215T072213-20210215T073606_V02_2102150008-53006.fits
2102150816,836,False,2021-02-15T08:16:35.159,249.79985660964357,590,A,1.847616459826895e-08,B4,B8,B6,,,,,,2021-02-15T08:14:39.159,2021-02-15T08:28:35.160,1855,271.0,271,49.0,91,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210215T081351-20210215T082152_V02_2102150009-53007.fits
2102151313,2128,False,2021-02-15T13:13:23.087,242.20000000000002,596,A,1.778022351572872e-08,B5,C1,B7,,,,,,2021-02-15T13:04:39.086,2021-02-15T13:40:07.090,2687,271.0,271,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210215T130339-20210215T132124_V02_2102150012-53010.fits
2103022359,492,False,2021-03-02T23:59:23.158,244.33333333333334,658,C1.3,1.2892054428448319e-06,C1,C3,C2,,,,,,2021-03-02T23:55:23.158,2021-03-03T00:03:35.159,12799,271.0,1215,49.0,167,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210302T235509-20210303T000513_V02_2103020009-53028.fits
2103030149,624,False,2021-03-03T01:49:31.170,244.33333333333334,662,B5.2,5.173098429622769e-07,B6,C1,B8,,,,,,2021-03-03T01:47:27.169,2021-03-03T01:57:51.171,2943,271.0,303,49.0,135,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210303T014708-20210303T015346_V02_2103030008-53031.fits
2103030340,372,False,2021-03-03T03:40:19.181,246.4666666666667,667,B3.0,3.044325751488941e-07,B7,C1,B10,,,,,,2021-03-03T03:38:23.181,2021-03-03T03:44:35.181,3711,271.0,271,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210303T033912-20210303T034304_V02_2103030010-53033.fits
2103032319,300,False,2021-03-03T23:19:03.201,247.29087503276205,677,A,4.63011815554637e-08,B4,B7,B5,,,,,,2021-03-03T23:17:35.201,2021-03-03T23:22:35.201,1215,247.0,167,49.0,99,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210303T231713-20210303T232249_V02_2103030014-53037.fits
2103040039,1100,False,2021-03-04T00:39:51.209,247.29087503276205,679,A,6.794803653065173e-08,B5,B9,B7,,,,,,2021-03-04T00:37:35.209,2021-03-04T00:55:55.211,1855,247.0,303,49.0,135,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210304T003709-20210304T005033_V02_2103040003-53038.fits
2103041622,492,False,2021-03-04T16:22:43.305,248.2767805563836,688,A,2.2500804774949756e-08,B5,C1,B7,,,,,,2021-03-04T16:20:39.305,2021-03-04T16:28:51.306,2175,271.0,335,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210304T162006-20210304T163010_V02_2103040007-53042.fits
2103051447,820,False,2021-03-05T14:47:35.342,244.86666666666667,721,A,7.39938812444052e-08,B5,C1,B7,,,,,,2021-03-05T14:37:59.341,2021-03-05T14:51:39.342,2175,271.0,199,49.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210305T143713-20210305T145326_V02_2103050008-53364.fits
2103081157,536,False,2021-03-08T11:57:55.165,248.45933280626423,781,A,6.729087687062929e-08,B6,C1,B8,,,,,,2021-03-08T11:54:47.164,2021-03-08T12:03:43.165,2431,271.0,367,49.0,123,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210308T115138-20210308T120618_V02_2103080013-53347.fits
2103091231,1792,False,2021-03-09T12:31:35.310,250.6786949568719,802,C1.7,1.6829442301968811e-06,B8,C2,C1,,,,,,2021-03-09T12:17:47.309,2021-03-09T12:47:39.312,4351,247.0,335,49.0,135,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210309T121012-20210309T125241_V02_2103090007-53348.fits
2103091821,1280,False,2021-03-09T18:21:03.348,247.0,807,A,8.167352660848337e-08,B4,B8,B6,,,,,,2021-03-09T18:13:47.345,2021-03-09T18:35:07.350,1215,247.0,151,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210309T180555-20210309T183740_V02_2103090009-53350.fits
2103181453,436,False,2021-03-18T14:53:07.337,240.60000000000002,830,A,3.488100830395524e-08,B10,C2,C1,,,,,,2021-03-18T14:51:39.337,2021-03-18T14:58:55.337,5375,271.0,335,53.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210318T145010-20210318T150112_V02_2103180002-53352.fits
2103191405,1164,False,2021-03-19T14:05:31.178,251.73578784721118,836,A,3.917222812788168e-08,B5,B8,B6,,,,,,2021-03-19T14:01:39.177,2021-03-19T14:21:03.183,1215,271.0,99,53.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210319T135658-20210319T143209_V02_2103190011-53353.fits
2103191842,1156,False,2021-03-19T18:42:43.108,246.46666666666667,839,A,4.1791039961935894e-08,B7,C1,B10,,,,,,2021-03-19T18:34:35.205,2021-03-19T18:53:51.109,2687,271.0,183,53.0,99,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210319T183133-20210319T185204_V02_2103190013-53355.fits
2103200906,460,False,2021-03-20T09:06:39.093,251.68793855129002,849,A,4.0730345318706895e-08,B4,B8,B6,,,,,,2021-03-20T09:04:39.093,2021-03-20T09:12:19.094,1087,271.0,123,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210320T090348-20210320T091159_V02_2103200015-53357.fits
2103201214,1540,False,2021-03-20T12:14:59.112,252.33333333333334,854,A,5.101582090105694e-08,B6,C1,B8,,,,,,2021-03-20T12:03:31.111,2021-03-20T12:29:11.114,1727,271.0,151,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210320T120049-20210320T122938_V02_2103200016-53358.fits
2103201448,864,False,2021-03-20T14:48:55.128,252.33333333333334,859,B1.1,1.0795741189895125e-07,B7,C1,B9,,,,,,2021-03-20T14:43:39.127,2021-03-20T14:58:03.129,2431,271.0,231,49.0,107,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210320T141735-20210320T160117_V02_2103200017-53359.fits
2103201852,528,False,2021-03-20T18:52:35.153,241.13333333333338,864,A,9.602707962130808e-08,B6,C1,B9,,,,,,2021-03-20T18:50:15.153,2021-03-20T18:59:03.154,2175,271.0,247,49.0,123,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210320T184748-20210320T185940_V02_2103200018-53360.fits
2103251515,1080,False,2021-03-25T15:15:58.962,249.44459096709667,888,B8.4,8.359291996384854e-07,B6,C1,B8,,,,,,2021-03-25T15:08:34.961,2021-03-25T15:26:34.963,1599,247.0,151,49.0,91,67.0,927,863.0,543,463.0,file_issue
2104120027,264,False,2021-04-12T00:27:15.168,246.94671208897228,922,A,2.5456008856394874e-08,B7,C1,B9,,,,,,2021-04-12T00:25:23.168,2021-04-12T00:29:47.168,1727,271.0,247,49.0,115,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210412T002607-20210412T002926_V02_2104120014-53721.fits
2104122000,1116,False,2021-04-12T20:00:55.192,239.00000000000003,937,B8.4,8.419415280513931e-07,B7,C2,C1,,,,,,2021-04-12T19:55:43.191,2021-04-12T20:14:19.193,2175,247.0,215,49.0,91,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210412T195505-20210412T201131_V02_2104120017-53724.fits
2104130116,632,False,2021-04-13T01:16:23.224,239.00000000000003,941,B6.0,5.962393743175198e-07,B5,C1,B7,,,,,,2021-04-13T01:09:31.223,2021-04-13T01:20:03.224,1215,247.0,115,49.0,91,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210413T011253-20210413T012119_V02_2104130003-53726.fits
2104141650,376,False,2021-04-14T16:50:11.363,245.93333333333334,952,A,5.3489234375092565e-08,B5,B10,B7,,,,,,2021-04-14T16:46:55.363,2021-04-14T16:53:11.364,1087,247.0,151,49.0,83,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210414T164631-20210414T165327_V02_2104140012-53730.fits
2104171629,5080,False,2021-04-17T16:29:31.698,247.91475076187433,972,B9.8,9.7708846169553e-07,C3,C8,C5,,,,,,2021-04-17T16:02:03.695,2021-04-17T17:26:43.703,25599,247.0,1471,49.0,215,67.0,991,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210417T152019-20210417T193012_V02_2104170017-55726.fits
