flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2301010034,1240,False,2023-01-01T00:34:44.484,224.41189971310374,20886,C1.7,1.6798429669506731e-06,B6,C1,B8,,,,,,2023-01-01T00:32:16.484,2023-01-01T00:52:56.486,1215,271.0,135,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T003107-20230101T004058_V02_2301015683-59282.fits
2301010212,472,False,2023-01-01T02:12:40.494,224.41189971310374,20890,C2.5,2.537633008614648e-06,B8,C2,C1,,,,,,2023-01-01T02:09:00.494,2023-01-01T02:16:52.494,2175,271.0,199,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T020218-20230101T024816_V02_2301017043-59285.fits
2301010226,264,False,2023-01-01T02:26:36.495,224.41189971310374,20891,C3.8,3.754012595891254e-06,C2,C5,C3,,,,,,2023-01-01T02:23:12.495,2023-01-01T02:27:36.495,9727,271.0,799,45.0,115,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T020218-20230101T024816_V02_2301017043-59285.fits
2301010700,464,False,2023-01-01T07:00:52.524,221.42513757298255,20897,C1.7,1.7433615084883058e-06,B9,C2,C1,,,,,,2023-01-01T06:58:24.524,2023-01-01T07:06:08.524,2687,399.0,495,45.0,231,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T065638-20230101T070826_V02_2301018212-59289.fits
2301011429,1116,False,2023-01-01T14:29:36.471,223.0612819305717,20913,C1.7,1.7243492038687691e-06,B7,C2,C1,,,,,,2023-01-01T14:18:04.469,2023-01-01T14:36:40.471,1599,247.0,151,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T141443-20230101T143831_V02_2301015742-59294.fits
2301011637,1544,False,2023-01-01T16:37:16.384,223.0612819305717,20917,C1.6,1.5608989087922964e-06,B7,C2,C1,,,,,,2023-01-01T16:32:32.383,2023-01-01T16:58:16.386,1599,247.0,183,45.0,83,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T163045-20230101T165823_V02_2301015472-59297.fits
2301011750,1860,False,2023-01-01T17:50:32.392,223.0612819305717,20919,C1.8,1.8409120912110666e-06,B8,C2,C1,,,,,,2023-01-01T17:43:16.391,2023-01-01T18:14:16.394,1727,247.0,167,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T172207-20230101T182930_V02_2301015372-59298.fits
2301012013,5592,False,2023-01-01T20:13:04.406,221.57632022282652,20922,C1.0,1.0391632940809359e-06,C9,M3,M2,,,,,,2023-01-01T19:41:04.408,2023-01-01T21:14:16.413,94207,231.0,10751,45.0,1215,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T182150-20230101T224947_V02_2301011055-59299.fits
2301012214,740,False,2023-01-01T22:14:20.419,221.57632022282652,20923,C1.1,1.133674572884047e-06,B7,C1,B9,,,,,,2023-01-01T22:07:12.418,2023-01-01T22:19:32.420,1343,231.0,91,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T182150-20230101T224947_V02_2301011055-59299.fits
2301012301,2932,False,2023-01-01T23:01:32.424,221.57632022282652,20925,C3.1,3.14924136546324e-06,C2,C4,C3,,,,,,2023-01-01T22:54:24.423,2023-01-01T23:43:16.428,6911,231.0,543,45.0,135,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230101T225226-20230101T234524_V02_2301011365-59300.fits
2301020528,1080,False,2023-01-02T05:28:08.464,232.6546621304342,20935,C1.6,1.648821125854738e-06,C1,C3,C2,,,,,,2023-01-02T05:25:16.464,2023-01-02T05:43:16.466,3711,303.0,335,45.0,151,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T052353-20230102T053749_V02_2301022767-59305.fits
2301020618,2500,False,2023-01-02T06:18:48.469,232.6546621304342,20937,C9.4,9.438031156605575e-06,C6,M2,C10,,,,,,2023-01-02T05:53:28.467,2023-01-02T06:35:08.471,51199,303.0,4863,45.0,543,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T060115-20230102T063711_V02_2301026075-59307.fits
2301020833,400,False,2023-01-02T08:33:12.483,232.6546621304342,20940,B7.3,7.291199040082574e-07,B6,C1,B8,,,,,,2023-01-02T08:30:36.483,2023-01-02T08:37:16.484,1087,303.0,115,45.0,83,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T083049-20230102T083718_V02_2301020555-59309.fits
2301020954,448,False,2023-01-02T09:54:52.492,232.6546621304342,20943,C2.8,2.8247461614228087e-06,C2,C4,C3,,,,,,2023-01-02T09:50:36.491,2023-01-02T09:58:04.492,7935,303.0,671,45.0,271,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T094713-20230102T101244_V02_2301024503-59310.fits
2301021150,7100,False,2023-01-02T11:50:28.504,235.447020206102,20949,C3.1,3.0651101496914634e-06,C1,C3,C2,,,,,,2023-01-02T11:28:24.502,2023-01-02T13:26:44.514,4863,247.0,399,45.0,123,57.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T112624-20230102T133012_V02_2301025497-59312.fits
2301021710,5012,False,2023-01-02T17:10:56.537,235.447020206102,20953,C1.2,1.1928914318559691e-06,B9,C2,C1,,,,,,2023-01-02T16:04:48.530,2023-01-02T17:28:20.539,2431,247.0,183,45.0,83,57.0,799,735.0,463,399.0,file_issue
2301021741,1984,False,2023-01-02T17:41:56.540,235.447020206102,20954,C1.0,1.0114463293575682e-06,B8,C2,C1,,,,,,2023-01-02T17:32:00.539,2023-01-02T18:05:04.543,1727,247.0,107,45.0,83,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T173143-20230102T180747_V02_2301026931-59314.fits
2301021951,844,False,2023-01-02T19:51:16.554,230.69047471062285,20956,B7.3,7.308696581276308e-07,B8,C2,C1,,,,,,2023-01-02T19:47:48.554,2023-01-02T20:01:52.555,1855,271.0,199,45.0,91,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T194616-20230102T200150_V02_2301024281-59316.fits
2301022142,880,False,2023-01-02T21:42:32.566,230.69047471062285,20960,C1.8,1.8338355403102469e-06,B8,C2,C1,,,,,,2023-01-02T21:37:28.565,2023-01-02T21:52:08.567,2175,271.0,463,45.0,303,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T213638-20230102T215308_V02_2301023417-59318.fits
2301022213,668,False,2023-01-02T22:13:48.569,230.69047471062285,20962,C2.1,2.0719326130347326e-06,C1,C3,C2,,,,,,2023-01-02T22:12:16.569,2023-01-02T22:23:24.570,5375,271.0,671,45.0,431,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T221107-20230102T221854_V02_2301020019-59319.fits
2301022307,4408,False,2023-01-02T23:07:48.575,230.69047471062285,20963,C3.2,3.2360067052650265e-06,C1,C3,C2,,,,,,2023-01-02T22:47:56.572,2023-01-03T00:01:24.580,4351,271.0,431,45.0,107,57.0,799,735.0,607,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230102T223001-20230103T000237_V02_2301026019-59320.fits
2301030004,344,False,2023-01-03T00:04:04.580,230.69047471062285,20964,C1.6,1.580002390255686e-06,B6,C1,B8,,,,,,2023-01-03T00:02:40.580,2023-01-03T00:08:24.581,1215,271.0,167,45.0,99,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T000143-20230103T000740_V02_2301034892-59321.fits
2301030115,1200,False,2023-01-03T01:15:44.588,230.69047471062285,20968,C1.1,1.0725000265665585e-06,C2,C6,C4,,,,,,2023-01-03T01:11:40.587,2023-01-03T01:31:40.589,11775,271.0,1855,45.0,543,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T010309-20230103T013025_V02_2301038713-59323.fits
2301030145,1316,False,2023-01-03T01:45:00.591,230.69047471062285,20969,B8.4,8.358427407983982e-07,B10,C2,C1,,,,,,2023-01-03T01:35:20.590,2023-01-03T01:57:16.592,2687,271.0,183,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230103T012442-20230103T022412_V02_2301031988-59374.fits
