flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2410010052,480,False,2024-10-01T00:52:30.581,575.1360667480699,63239,M1.1,1.1018114491889719e-05,C1,C3,C2,-5.881520848503763,-5.531084248936986,-5.712660148720374,,,2024-10-01T00:50:38.581,2024-10-01T00:58:38.582,47103,303.0,4863,41.0,927,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010059,180,False,2024-10-01T00:59:38.582,575.1360667480699,63240,C9.4,9.359437171951868e-06,C1,C2,C2,-5.988062968259503,-5.654750456294722,-5.827764312277113,,,2024-10-01T00:59:06.582,2024-10-01T01:02:06.582,29695,303.0,2431,41.0,215,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010126,336,False,2024-10-01T01:26:54.585,575.1360667480699,63241,C7.0,6.976511485845549e-06,B5,C1,B7,-6.277234138357499,-5.996115567392055,-6.1430324528747775,,,2024-10-01T01:23:26.585,2024-10-01T01:29:02.585,7423,303.0,399,41.0,75,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010132,656,False,2024-10-01T01:32:54.586,575.1360667480699,63242,C6.8,6.84366796122049e-06,B6,C1,B8,-6.2242990206427855,-5.932859061337519,-6.084936640990152,,,2024-10-01T01:31:02.586,2024-10-01T01:41:58.587,9727,303.0,671,41.0,167,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010151,244,False,2024-10-01T01:51:26.588,575.1360667480699,63243,C5.6,5.626806341751944e-06,B4,B8,B6,-6.357046061666754,-6.092329547916792,-6.231045404791773,,,2024-10-01T01:48:42.588,2024-10-01T01:52:46.589,4863,303.0,271,41.0,83,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010213,1736,False,2024-10-01T02:13:50.591,575.1360667480699,63244,C5.1,5.0527219173091e-06,B7,C1,B9,-6.185902902376168,-5.887220237562769,-6.042919169969468,,,2024-10-01T01:58:14.589,2024-10-01T02:27:10.592,11775,303.0,1343,41.0,215,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010234,1624,False,2024-10-01T02:34:02.593,575.1360667480699,63245,C4.9,4.862236437475076e-06,B6,C1,B8,-6.246245448136394,-5.959035255327917,-6.108997951732156,,,2024-10-01T02:27:46.592,2024-10-01T02:54:50.595,8703,303.0,1983,41.0,735,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010257,92,False,2024-10-01T02:57:30.596,575.1360667480699,63246,C4.5,4.480633378989296e-06,B3,B5,B4,-6.516685634330229,-6.288723628206852,-6.409062231268541,,,2024-10-01T02:56:54.595,2024-10-01T02:58:26.596,1983,303.0,151,41.0,67,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010303,360,False,2024-10-01T03:03:58.596,575.1360667480699,63247,C4.4,4.421116955199977e-06,B8,C2,C1,-6.104755926865974,-5.79136511220849,-5.954418119537231,,,2024-10-01T03:02:18.596,2024-10-01T03:08:18.597,17407,303.0,1727,41.0,215,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010315,312,False,2024-10-01T03:15:02.597,575.1360667480699,63248,C3.7,3.691543270178954e-06,B5,B8,B6,-6.338429710708996,-6.069788436693989,-6.210466673701492,,,2024-10-01T03:13:38.597,2024-10-01T03:18:50.598,5375,303.0,735,41.0,123,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010325,144,False,2024-10-01T03:25:02.599,575.1360667480699,63249,C3.5,3.469170223979745e-06,B3,B4,B3,-6.568203641687513,-6.353621034875858,-6.467269938281686,,,2024-10-01T03:23:42.598,2024-10-01T03:26:06.599,1471,303.0,151,41.0,75,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010338,724,False,2024-10-01T03:38:42.600,575.1360667480699,63250,C3.7,3.6830924727837555e-06,B6,C1,B9,-6.2042378291240405,-5.908989449476694,-6.062971239300367,,,2024-10-01T03:32:06.599,2024-10-01T03:44:10.601,10751,303.0,863,41.0,151,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010349,412,False,2024-10-01T03:49:42.601,575.1360667480699,63251,C3.2,3.2238076528301463e-06,B4,B7,B5,-6.406303727594687,-6.1522966978988585,-6.2856578127467735,,,2024-10-01T03:47:34.601,2024-10-01T03:54:26.602,3711,303.0,247,41.0,67,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
2410010401,336,False,2024-10-01T04:01:06.603,575.1360667480699,63252,C3.0,2.9685982099181274e-06,B4,B7,B5,-6.432879720255352,-6.184864677595367,-6.315229798925359,,,2024-10-01T03:59:06.602,2024-10-01T04:04:42.603,3199,303.0,231,41.0,75,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits
